producto,precio,unidad,mes,año,fecha
Queso cremoso,336.91,kg,Junio,2019,2019-06
Queso cremoso,342.24,kg,Julio,2019,2019-07
Queso cremoso,344.56,kg,Agosto,2019,2019-08
Queso cremoso,358.16,kg,Septiembre,2019,2019-09
Queso cremoso,354.69,kg,Octubre,2019,2019-10
Queso cremoso,350,kg,Noviembre,2019,2019-11
Queso cremoso,343.81,kg,Diciembre,2019,2019-12
Queso cremoso,361.3,kg,Enero ,2020,2020-01
Queso cremoso,370,kg,Febrero,2020,2020-02
Queso cremoso,383.79,kg,Marzo,2020,2020-03
Queso cremoso,419.18,kg,Abril,2020,2020-04
Queso cremoso,412.19,kg,Mayo,2020,2020-05
Queso cremoso,410.83,kg,Junio,2020,2020-06
Queso cremoso,411.82,kg,Julio,2020,2020-07
Queso cremoso,414.27,kg,Agosto,2020,2020-08
Queso cremoso,410.83,kg,Septiembre,2020,2020-09
Queso cremoso,415.14,kg,Octubre,2020,2020-10
Queso cremoso,422.89,kg,Noviembre,2020,2020-11
Queso cremoso,428.56,kg,Diciembre,2020,2020-12
Queso cremoso,444.67,kg,Enero,2021,2021-01
Queso cremoso,467.14,kg,Febrero,2021,2021-02
Queso cremoso,540.78,kg,Marzo,2021,2021-03
Queso cremoso,591.2,kg,Abril,2021,2021-04
Queso cremoso,622.96,kg,Mayo,2021,2021-05
Queso cremoso,655.3,kg,Junio,2021,2021-06
Queso cremoso,672.43,kg,Julio,2021,2021-07
Queso cremoso,679.38,kg,Agosto,2021,2021-08
Queso cremoso,703.28,kg,Septiembre,2021,2021-09
Queso cremoso,711.93,kg,Octubre,2021,2021-10
Queso cremoso,716.8,kg,Noviembre,2021,2021-11
Queso cremoso,713.08,kg,Diciembre,2021,2021-12
Queso cremoso,735.72,kg,Enero,2022,2022-01
Queso cremoso,771.08,kg,Febrero,2022,2022-02
Queso cremoso,871.94,kg,Marzo,2022,2022-03
Queso cremoso,946.28,kg,Abril,2022,2022-04
Queso cremoso,993.61,kg,Mayo,2022,2022-05
Queso cremoso,1055.46,kg,Junio,2022,2022-06
Queso cremoso,1123.64,kg,Julio,2022,2022-07
Queso cremoso,1185.84,kg,Agosto,2022,2022-08
Queso cremoso,1233.83,kg,Septiembre,2022,2022-09
Queso cremoso,1281.44,kg,Octubre,2022,2022-10
Queso cremoso,1355.25,kg,Noviembre,2022,2022-11
Queso cremoso,1403.14,kg,Diciembre,2022,2022-12
Queso cremoso,1454.26,kg,Enero,2023,2023-01
Queso cremoso,1598.01,kg,Febrero,2023,2023-02
Queso cremoso,1728.86,kg,Marzo,2023,2023-03
Queso cremoso,1915.94,kg,Abril,2023,2023-04
Queso cremoso,2099.18,kg,Mayo,2023,2023-05
Queso cremoso,2234.23,kg,Junio,2023,2023-06
Queso cremoso,2354.9,kg,Julio,2023,2023-07
Queso cremoso,2477.96,kg,Agosto,2023,2023-08
Queso cremoso,2624.97,kg,Septiembre,2023,2023-09
Queso cremoso,2818.15,kg,Octubre,2023,2023-10
Queso cremoso,3115.09,kg,Noviembre,2023,2023-11
Queso cremoso,4014.06,kg,Diciembre,2023,2023-12
Queso cremoso,4972.52,kg,Enero,2024,2024-01
Queso cremoso,6118.99,kg,Febrero,2024,2024-02
Queso cremoso,6997.99,kg,Marzo,2024,2024-03
Queso cremoso,8152.2,kg,Abril,2024,2024-04
Queso cremoso,8601.94,kg,Mayo,2024,2024-05
Queso cremoso,8999.59,kg,Junio,2024,2024-06
Queso cremoso,9181.15,kg,Julio,2024,2024-07
Queso cremoso,9422.98,kg,Agosto,2024,2024-08
Queso cremoso,9658.26,kg,Septiembre,2024,2024-09
Queso cremoso,9634.82,kg,Octubre,2024,2024-10
Queso cremoso,9687.15,kg,Noviembre,2024,2024-11
Queso cremoso,9725.63,kg,Diciembre,2024,2024-12
Queso cremoso,9909.77,kg,Enero,2025,2025-01
Queso cremoso,10082.89,kg,Febrero,2025,2025-02
Queso cremoso,10384.13,kg,Marzo,2025,2025-03
Queso cremoso,10605.85,kg,Abril,2025,2025-04
Queso cremoso,10861.89,kg,Mayo,2025,2025-05
Queso pategrás,156.24,kg,Abril,2016,2016-04
Queso pategrás,171.89,kg,Mayo,2016,2016-05
Queso pategrás,176.92,kg,Junio,2016,2016-06
Queso pategrás,181.8,kg,Julio,2016,2016-07
Queso pategrás,185.61,kg,Agosto,2016,2016-08
Queso pategrás,187.61,kg,Septiembre,2016,2016-09
Queso pategrás,190.01,kg,Octubre,2016,2016-10
Queso pategrás,193.66,kg,Noviembre,2016,2016-11
Queso pategrás,193.17,kg,Diciembre,2016,2016-12
Queso pategrás,201.44,kg,Enero,2017,2017-01
Queso pategrás,210.07,kg,Febrero,2017,2017-02
Queso pategrás,214.32,kg,Marzo,2017,2017-03
Queso pategrás,224.05,kg,Abril,2017,2017-04
Queso pategrás,228.93,kg,Mayo,2017,2017-05
Queso pategrás,231.65,kg,Junio,2017,2017-06
Queso pategrás,236.28,kg,Julio,2017,2017-07
Queso pategrás,237.76,kg,Agosto,2017,2017-08
Queso pategrás,241.54,kg,Septiembre,2017,2017-09
Queso pategrás,242.14,kg,Octubre,2017,2017-10
Queso pategrás,243.26,kg,Noviembre,2017,2017-11
Queso pategrás,247.01,kg,Diciembre,2017,2017-12
Queso pategrás,249.19,kg,Enero,2018,2018-01
Queso pategrás,250.48,kg,Febrero,2018,2018-02
Queso pategrás,255.58,kg,Marzo,2018,2018-03
Queso pategrás,264.17,kg,Abril,2018,2018-04
Queso pategrás,268.61,kg,Mayo,2018,2018-05
Queso pategrás,280.07,kg,Junio,2018,2018-06
Queso pategrás,289.93,kg,Julio,2018,2018-07
Queso pategrás,295.56,kg,Agosto,2018,2018-08
Queso pategrás,315.8,kg,Septiembre,2018,2018-09
Queso pategrás,333.08,kg,Octubre,2018,2018-10
Queso pategrás,345.52,kg,Noviembre,2018,2018-11
Queso pategrás,357.92,kg,Diciembre,2018,2018-12
Queso pategrás,374.24,kg,Enero,2019,2019-01
Queso pategrás,401.97,kg,Febrero,2019,2019-02
Queso pategrás,440.23,kg,Marzo,2019,2019-03
Queso pategrás,494.56,kg,Abril,2019,2019-04
Queso pategrás,521.96,kg,Mayo,2019,2019-05
Queso pategrás,542.49,kg,Junio,2019,2019-06
Queso pategrás,557.35,kg,Julio,2019,2019-07
Queso pategrás,579.38,kg,Agosto,2019,2019-08
Queso pategrás,615.24,kg,Septiembre,2019,2019-09
Queso pategrás,628.8,kg,Octubre,2019,2019-10
Queso pategrás,635.38,kg,Noviembre,2019,2019-11
Queso pategrás,640,kg,Diciembre,2019,2019-12
Queso pategrás,653.93,kg,Enero ,2020,2020-01
Queso pategrás,666.1,kg,Febrero,2020,2020-02
Queso pategrás,674.03,kg,Marzo,2020,2020-03
Queso pategrás,686.43,kg,Abril,2020,2020-04
Queso pategrás,688.47,kg,Mayo,2020,2020-05
Queso pategrás,707.31,kg,Junio,2020,2020-06
Queso pategrás,698.95,kg,Julio,2020,2020-07
Queso pategrás,727.12,kg,Agosto,2020,2020-08
Queso pategrás,722.49,kg,Septiembre,2020,2020-09
Queso pategrás,749.47,kg,Octubre,2020,2020-10
Queso pategrás,757.21,kg,Noviembre,2020,2020-11
Queso pategrás,767.84,kg,Diciembre,2020,2020-12
Queso pategrás,786.66,kg,Enero,2021,2021-01
Queso pategrás,838.42,kg,Febrero,2021,2021-02
Queso pategrás,910.84,kg,Marzo,2021,2021-03
Queso pategrás,1025.85,kg,Abril,2021,2021-04
Queso pategrás,1087.92,kg,Mayo,2021,2021-05
Queso pategrás,1142.73,kg,Junio,2021,2021-06
Queso pategrás,1218.01,kg,Julio,2021,2021-07
Queso pategrás,1211.34,kg,Agosto,2021,2021-08
Queso pategrás,1258.78,kg,Septiembre,2021,2021-09
Queso pategrás,1263.59,kg,Octubre,2021,2021-10
Queso pategrás,1279.42,kg,Noviembre,2021,2021-11
Queso pategrás,1294.72,kg,Diciembre,2021,2021-12
Queso pategrás,1340.6,kg,Enero,2022,2022-01
Queso pategrás,1411.43,kg,Febrero,2022,2022-02
Queso pategrás,1507.98,kg,Marzo,2022,2022-03
Queso pategrás,1601.25,kg,Abril,2022,2022-04
Queso pategrás,1736.12,kg,Mayo,2022,2022-05
Queso pategrás,1833.78,kg,Junio,2022,2022-06
Queso pategrás,1959.49,kg,Julio,2022,2022-07
Queso pategrás,2100.45,kg,Agosto,2022,2022-08
Queso pategrás,2227.47,kg,Septiembre,2022,2022-09
Queso pategrás,2355.96,kg,Octubre,2022,2022-10
Queso pategrás,2435.12,kg,Noviembre,2022,2022-11
Queso pategrás,2605.11,kg,Diciembre,2022,2022-12
Queso pategrás,2743.77,kg,Enero,2023,2023-01
Queso pategrás,2897.27,kg,Febrero,2023,2023-02
Queso pategrás,3113.81,kg,Marzo,2023,2023-03
Queso pategrás,3425.87,kg,Abril,2023,2023-04
Queso pategrás,3771.39,kg,Mayo,2023,2023-05
Queso pategrás,3955.65,kg,Junio,2023,2023-06
Queso pategrás,4151.65,kg,Julio,2023,2023-07
Queso pategrás,4344.82,kg,Agosto,2023,2023-08
Queso pategrás,4656.73,kg,Septiembre,2023,2023-09
Queso pategrás,4978.56,kg,Octubre,2023,2023-10
Queso pategrás,5488.53,kg,Noviembre,2023,2023-11
Queso pategrás,7258.94,kg,Diciembre,2023,2023-12
Queso pategrás,9312.69,kg,Enero,2024,2024-01
Queso pategrás,10865.2,kg,Febrero,2024,2024-02
Queso pategrás,12792.52,kg,Marzo,2024,2024-03
Queso pategrás,14128.38,kg,Abril,2024,2024-04
Queso pategrás,14999.97,kg,Mayo,2024,2024-05
Queso pategrás,15773.2,kg,Junio,2024,2024-06
Queso pategrás,16591.4,kg,Julio,2024,2024-07
Queso pategrás,17264.42,kg,Agosto,2024,2024-08
Queso pategrás,17598.16,kg,Septiembre,2024,2024-09
Queso pategrás,17839.59,kg,Octubre,2024,2024-10
Queso pategrás,18055.63,kg,Noviembre,2024,2024-11
Queso pategrás,18466.27,kg,Diciembre,2024,2024-12
Queso pategrás,18806.67,kg,Enero,2025,2025-01
Queso pategrás,19236.22,kg,Febrero,2025,2025-02
Queso pategrás,19778.29,kg,Marzo,2025,2025-03
Queso pategrás,20350.56,kg,Abril,2025,2025-04
Queso pategrás,20833.77,kg,Mayo,2025,2025-05
Queso sardo,166.74,kg,Abril,2016,2016-04
Queso sardo,187.52,kg,Mayo,2016,2016-05
Queso sardo,199.65,kg,Junio,2016,2016-06
Queso sardo,202.7,kg,Julio,2016,2016-07
Queso sardo,205.5,kg,Agosto,2016,2016-08
Queso sardo,208.74,kg,Septiembre,2016,2016-09
Queso sardo,210.6,kg,Octubre,2016,2016-10
Queso sardo,210.54,kg,Noviembre,2016,2016-11
Queso sardo,210.6,kg,Diciembre,2016,2016-12
Queso sardo,217.38,kg,Enero,2017,2017-01
Queso sardo,224.06,kg,Febrero,2017,2017-02
Queso sardo,229.2,kg,Marzo,2017,2017-03
Queso sardo,242.49,kg,Abril,2017,2017-04
Queso sardo,253.07,kg,Mayo,2017,2017-05
Queso sardo,258.75,kg,Junio,2017,2017-06
Queso sardo,262.65,kg,Julio,2017,2017-07
Queso sardo,263.17,kg,Agosto,2017,2017-08
Queso sardo,263.9,kg,Septiembre,2017,2017-09
Queso sardo,261.48,kg,Octubre,2017,2017-10
Queso sardo,264.34,kg,Noviembre,2017,2017-11
Queso sardo,266.5,kg,Diciembre,2017,2017-12
Queso sardo,266.84,kg,Enero,2018,2018-01
Queso sardo,266.59,kg,Febrero,2018,2018-02
Queso sardo,273.78,kg,Marzo,2018,2018-03
Queso sardo,286.46,kg,Abril,2018,2018-04
Queso sardo,293.26,kg,Mayo,2018,2018-05
Queso sardo,305.39,kg,Junio,2018,2018-06
Queso sardo,310.35,kg,Julio,2018,2018-07
Queso sardo,320.63,kg,Agosto,2018,2018-08
Queso sardo,336.39,kg,Septiembre,2018,2018-09
Queso sardo,352.2,kg,Octubre,2018,2018-10
Queso sardo,356.41,kg,Noviembre,2018,2018-11
Queso sardo,366.51,kg,Diciembre,2018,2018-12
Queso sardo,390.87,kg,Enero,2019,2019-01
Queso sardo,422.46,kg,Febrero,2019,2019-02
Queso sardo,462.62,kg,Marzo,2019,2019-03
Queso sardo,526.39,kg,Abril,2019,2019-04
Queso sardo,560.41,kg,Mayo,2019,2019-05
Queso sardo,586.51,kg,Junio,2019,2019-06
Queso sardo,605.89,kg,Julio,2019,2019-07
Queso sardo,620.36,kg,Agosto,2019,2019-08
Queso sardo,649.15,kg,Septiembre,2019,2019-09
Queso sardo,670.38,kg,Octubre,2019,2019-10
Queso sardo,671.73,kg,Noviembre,2019,2019-11
Queso sardo,684.57,kg,Diciembre,2019,2019-12
Queso sardo,685.84,kg,Enero ,2020,2020-01
Queso sardo,705.65,kg,Febrero,2020,2020-02
Queso sardo,728.72,kg,Marzo,2020,2020-03
Queso sardo,730.79,kg,Abril,2020,2020-04
Queso sardo,748.14,kg,Mayo,2020,2020-05
Queso sardo,765.46,kg,Junio,2020,2020-06
Queso sardo,762.87,kg,Julio,2020,2020-07
Queso sardo,767.09,kg,Agosto,2020,2020-08
Queso sardo,770.39,kg,Septiembre,2020,2020-09
Queso sardo,780.68,kg,Octubre,2020,2020-10
Queso sardo,777.27,kg,Noviembre,2020,2020-11
Queso sardo,779.93,kg,Diciembre,2020,2020-12
Queso sardo,804.84,kg,Enero,2021,2021-01
Queso sardo,838.7,kg,Febrero,2021,2021-02
Queso sardo,955.35,kg,Marzo,2021,2021-03
Queso sardo,1091.19,kg,Abril,2021,2021-04
Queso sardo,1164.8,kg,Mayo,2021,2021-05
Queso sardo,1225.32,kg,Junio,2021,2021-06
Queso sardo,1220.52,kg,Julio,2021,2021-07
Queso sardo,1262.17,kg,Agosto,2021,2021-08
Queso sardo,1292.19,kg,Septiembre,2021,2021-09
Queso sardo,1318.84,kg,Octubre,2021,2021-10
Queso sardo,1337.18,kg,Noviembre,2021,2021-11
Queso sardo,1370.22,kg,Diciembre,2021,2021-12
Queso sardo,1410.36,kg,Enero,2022,2022-01
Queso sardo,1503.65,kg,Febrero,2022,2022-02
Queso sardo,1619.14,kg,Marzo,2022,2022-03
Queso sardo,1735.16,kg,Abril,2022,2022-04
Queso sardo,1852.24,kg,Mayo,2022,2022-05
Queso sardo,1985.82,kg,Junio,2022,2022-06
Queso sardo,2098.14,kg,Julio,2022,2022-07
Queso sardo,2281.26,kg,Agosto,2022,2022-08
Queso sardo,2409,kg,Septiembre,2022,2022-09
Queso sardo,2483.66,kg,Octubre,2022,2022-10
Queso sardo,2597.06,kg,Noviembre,2022,2022-11
Queso sardo,2684.74,kg,Diciembre,2022,2022-12
Queso sardo,2800.7,kg,Enero,2023,2023-01
Queso sardo,2965.87,kg,Febrero,2023,2023-02
Queso sardo,3258.65,kg,Marzo,2023,2023-03
Queso sardo,3531.8,kg,Abril,2023,2023-04
Queso sardo,3879.6,kg,Mayo,2023,2023-05
Queso sardo,4093.03,kg,Junio,2023,2023-06
Queso sardo,4378.63,kg,Julio,2023,2023-07
Queso sardo,4619.69,kg,Agosto,2023,2023-08
Queso sardo,5028.74,kg,Septiembre,2023,2023-09
Queso sardo,5243.26,kg,Octubre,2023,2023-10
Queso sardo,5640.91,kg,Noviembre,2023,2023-11
Queso sardo,6939.91,kg,Diciembre,2023,2023-12
Queso sardo,9017.69,kg,Enero,2024,2024-01
Queso sardo,10594.13,kg,Febrero,2024,2024-02
Queso sardo,12754.03,kg,Marzo,2024,2024-03
Queso sardo,14302.32,kg,Abril,2024,2024-04
Queso sardo,15436.43,kg,Mayo,2024,2024-05
Queso sardo,16381.93,kg,Junio,2024,2024-06
Queso sardo,17261.33,kg,Julio,2024,2024-07
Queso sardo,17857.96,kg,Agosto,2024,2024-08
Queso sardo,17887.33,kg,Septiembre,2024,2024-09
Queso sardo,18140.7,kg,Octubre,2024,2024-10
Queso sardo,18339.8,kg,Noviembre,2024,2024-11
Queso sardo,18499.94,kg,Diciembre,2024,2024-12
Queso sardo,18852.48,kg,Enero,2025,2025-01
Queso sardo,18970.26,kg,Febrero,2025,2025-02
Queso sardo,19352.68,kg,Marzo,2025,2025-03
Queso sardo,20092.91,kg,Abril,2025,2025-04
Queso sardo,20669.92,kg,Mayo,2025,2025-05
Sal fina,9.57,500 g,Abril,2016,2016-04
Sal fina,9.91,500 g,Mayo,2016,2016-05
Sal fina,10.01,500 g,Junio,2016,2016-06
Sal fina,10.61,500 g,Julio,2016,2016-07
Sal fina,11.35,500 g,Agosto,2016,2016-08
Sal fina,11.92,500 g,Septiembre,2016,2016-09
Sal fina,12.12,500 g,Octubre,2016,2016-10
Sal fina,12.64,500 g,Noviembre,2016,2016-11
Sal fina,12.82,500 g,Diciembre,2016,2016-12
Sal fina,13.02,500 g,Enero,2017,2017-01
Sal fina,13.09,500 g,Febrero,2017,2017-02
Sal fina,13.14,500 g,Marzo,2017,2017-03
Sal fina,13.57,500 g,Abril,2017,2017-04
Sal fina,13.96,500 g,Mayo,2017,2017-05
Sal fina,14.11,500 g,Junio,2017,2017-06
Sal fina,14.7,500 g,Julio,2017,2017-07
Sal fina,14.88,500 g,Agosto,2017,2017-08
Sal fina,15.14,500 g,Septiembre,2017,2017-09
Sal fina,15.26,500 g,Octubre,2017,2017-10
Sal fina,15.61,500 g,Noviembre,2017,2017-11
Sal fina,15.96,500 g,Diciembre,2017,2017-12
Sal fina,16.14,500 g,Enero,2018,2018-01
Sal fina,16.57,500 g,Febrero,2018,2018-02
Sal fina,17.31,500 g,Marzo,2018,2018-03
Sal fina,17.59,500 g,Abril,2018,2018-04
Sal fina,18.08,500 g,Mayo,2018,2018-05
Sal fina,19.11,500 g,Junio,2018,2018-06
Sal fina,19.4,500 g,Julio,2018,2018-07
Sal fina,20.09,500 g,Agosto,2018,2018-08
Sal fina,21.85,500 g,Septiembre,2018,2018-09
Sal fina,24.57,500 g,Octubre,2018,2018-10
Sal fina,25.37,500 g,Noviembre,2018,2018-11
Sal fina,25.89,500 g,Diciembre,2018,2018-12
Sal fina,26.05,500 g,Enero,2019,2019-01
Sal fina,26.22,500 g,Febrero,2019,2019-02
Sal fina,26.26,500 g,Marzo,2019,2019-03
Sal fina,26.23,500 g,Abril,2019,2019-04
Sal fina,27.59,500 g,Mayo,2019,2019-05
Sal fina,28.05,500 g,Junio,2019,2019-06
Sal fina,28.12,500 g,Julio,2019,2019-07
Sal fina,29.21,500 g,Agosto,2019,2019-08
Sal fina,32.18,500 g,Septiembre,2019,2019-09
Sal fina,33.24,500 g,Octubre,2019,2019-10
Sal fina,35.26,500 g,Noviembre,2019,2019-11
Sal fina,36.13,500 g,Diciembre,2019,2019-12
Sal fina,37.08,500 g,Enero ,2020,2020-01
Sal fina,37.37,500 g,Febrero,2020,2020-02
Sal fina,37.91,500 g,Marzo,2020,2020-03
Sal fina,39.23,500 g,Abril,2020,2020-04
Sal fina,39.15,500 g,Mayo,2020,2020-05
Sal fina,39.16,500 g,Junio,2020,2020-06
Sal fina,39.37,500 g,Julio,2020,2020-07
Sal fina,40.56,500 g,Agosto,2020,2020-08
Sal fina,40.56,500 g,Septiembre,2020,2020-09
Sal fina,40.19,500 g,Octubre,2020,2020-10
Sal fina,40.99,500 g,Noviembre,2020,2020-11
Sal fina,41.1,500 g,Diciembre,2020,2020-12
Sal fina,40.16,500 g,Enero,2021,2021-01
Sal fina,43.4,500 g,Febrero,2021,2021-02
Sal fina,42.02,500 g,Marzo,2021,2021-03
Sal fina,48.86,500 g,Abril,2021,2021-04
Sal fina,48.98,500 g,Mayo,2021,2021-05
Sal fina,49.2,500 g,Junio,2021,2021-06
Sal fina,53.61,500 g,Julio,2021,2021-07
Sal fina,52.9,500 g,Agosto,2021,2021-08
Sal fina,56.29,500 g,Septiembre,2021,2021-09
Sal fina,55.68,500 g,Octubre,2021,2021-10
Sal fina,55.38,500 g,Noviembre,2021,2021-11
Sal fina,56.88,500 g,Diciembre,2021,2021-12
Sal fina,58.72,500 g,Enero,2022,2022-01
Sal fina,62.49,500 g,Febrero,2022,2022-02
Sal fina,63.2,500 g,Marzo,2022,2022-03
Sal fina,67.77,500 g,Abril,2022,2022-04
Sal fina,69.39,500 g,Mayo,2022,2022-05
Sal fina,75.38,500 g,Junio,2022,2022-06
Sal fina,80.07,500 g,Julio,2022,2022-07
Sal fina,88.44,500 g,Agosto,2022,2022-08
Sal fina,93.79,500 g,Septiembre,2022,2022-09
Sal fina,102.91,500 g,Octubre,2022,2022-10
Sal fina,113.02,500 g,Noviembre,2022,2022-11
Sal fina,119.59,500 g,Diciembre,2022,2022-12
Sal fina,125.22,500 g,Enero,2023,2023-01
Sal fina,133.15,500 g,Febrero,2023,2023-02
Sal fina,146.02,500 g,Marzo,2023,2023-03
Sal fina,149.65,500 g,Abril,2023,2023-04
Sal fina,163.8,500 g,Mayo,2023,2023-05
Sal fina,174.19,500 g,Junio,2023,2023-06
Sal fina,176.86,500 g,Julio,2023,2023-07
Sal fina,194.6,500 g,Agosto,2023,2023-08
Sal fina,235.78,500 g,Septiembre,2023,2023-09
Sal fina,274.47,500 g,Octubre,2023,2023-10
Sal fina,302.04,500 g,Noviembre,2023,2023-11
Sal fina,397.83,500 g,Diciembre,2023,2023-12
Sal fina,638.25,500 g,Enero,2024,2024-01
Sal fina,796.52,500 g,Febrero,2024,2024-02
Sal fina,897.24,500 g,Marzo,2024,2024-03
Sal fina,959.52,500 g,Abril,2024,2024-04
Sal fina,1022,500 g,Mayo,2024,2024-05
Sal fina,1070.96,500 g,Junio,2024,2024-06
Sal fina,1071.37,500 g,Julio,2024,2024-07
Sal fina,1114.67,500 g,Agosto,2024,2024-08
Sal fina,1147.85,500 g,Septiembre,2024,2024-09
Sal fina,1214.67,500 g,Octubre,2024,2024-10
Sal fina,1209.48,500 g,Noviembre,2024,2024-11
Sal fina,1250.03,500 g,Diciembre,2024,2024-12
Sal fina,1249.23,500 g,Enero,2025,2025-01
Sal fina,1269.97,500 g,Febrero,2025,2025-02
Sal fina,1251.79,500 g,Marzo,2025,2025-03
Sal fina,1284.42,500 g,Abril,2025,2025-04
Sal fina,1272.56,500 g,Mayo,2025,2025-05
Salame,181.39,kg,Abril,2016,2016-04
Salame,187.9,kg,Mayo,2016,2016-05
Salame,188.17,kg,Junio,2016,2016-06
Salame,190.42,kg,Julio,2016,2016-07
Salame,193.59,kg,Agosto,2016,2016-08
Salame,198.11,kg,Septiembre,2016,2016-09
Salame,200.96,kg,Octubre,2016,2016-10
Salame,207.7,kg,Noviembre,2016,2016-11
Salame,210.82,kg,Diciembre,2016,2016-12
Salame,214.01,kg,Enero,2017,2017-01
Salame,219.58,kg,Febrero,2017,2017-02
Salame,225.05,kg,Marzo,2017,2017-03
Salame,228.97,kg,Abril,2017,2017-04
Salame,237.1,kg,Mayo,2017,2017-05
Salame,238.71,kg,Junio,2017,2017-06
Salame,240.78,kg,Julio,2017,2017-07
Salame,241.58,kg,Agosto,2017,2017-08
Salame,244.89,kg,Septiembre,2017,2017-09
Salame,250.48,kg,Octubre,2017,2017-10
Salame,253.96,kg,Noviembre,2017,2017-11
Salame,256.75,kg,Diciembre,2017,2017-12
Salame,260.02,kg,Enero,2018,2018-01
Salame,267.09,kg,Febrero,2018,2018-02
Salame,278.53,kg,Marzo,2018,2018-03
Salame,285.17,kg,Abril,2018,2018-04
Salame,296.98,kg,Mayo,2018,2018-05
Salame,305.9,kg,Junio,2018,2018-06
Salame,317.79,kg,Julio,2018,2018-07
Salame,322.7,kg,Agosto,2018,2018-08
Salame,354.97,kg,Septiembre,2018,2018-09
Salame,376.55,kg,Octubre,2018,2018-10
Salame,378.28,kg,Noviembre,2018,2018-11
Salame,387.67,kg,Diciembre,2018,2018-12
Salame,399.82,kg,Enero,2019,2019-01
Salame,412.69,kg,Febrero,2019,2019-02
Salame,432.49,kg,Marzo,2019,2019-03
Salame,448.35,kg,Abril,2019,2019-04
Salame,461.53,kg,Mayo,2019,2019-05
Salame,477.73,kg,Junio,2019,2019-06
Salame,484.22,kg,Julio,2019,2019-07
Salame,512.6,kg,Agosto,2019,2019-08
Salame,563.86,kg,Septiembre,2019,2019-09
Salame,581.88,kg,Octubre,2019,2019-10
Salame,606.29,kg,Noviembre,2019,2019-11
Salame,641.72,kg,Diciembre,2019,2019-12
Salame,660.71,kg,Enero ,2020,2020-01
Salame,679.68,kg,Febrero,2020,2020-02
Salame,696.57,kg,Marzo,2020,2020-03
Salame,719.9,kg,Abril,2020,2020-04
Salame,741,kg,Mayo,2020,2020-05
Salame,739.97,kg,Junio,2020,2020-06
Salame,759.5,kg,Julio,2020,2020-07
Salame,797.93,kg,Agosto,2020,2020-08
Salame,841.83,kg,Septiembre,2020,2020-09
Salame,907.78,kg,Octubre,2020,2020-10
Salame,941.63,kg,Noviembre,2020,2020-11
Salame,968.9,kg,Diciembre,2020,2020-12
Salame,961.42,kg,Enero,2021,2021-01
Salame,994.17,kg,Febrero,2021,2021-02
Salame,1063.54,kg,Marzo,2021,2021-03
Salame,1060.98,kg,Abril,2021,2021-04
Salame,1084.9,kg,Mayo,2021,2021-05
Salame,1098.53,kg,Junio,2021,2021-06
Salame,1113.77,kg,Julio,2021,2021-07
Salame,1161.44,kg,Agosto,2021,2021-08
Salame,1190.83,kg,Septiembre,2021,2021-09
Salame,1251.44,kg,Octubre,2021,2021-10
Salame,1252.23,kg,Noviembre,2021,2021-11
Salame,1322.76,kg,Diciembre,2021,2021-12
Salame,1363.18,kg,Enero,2022,2022-01
Salame,1413.25,kg,Febrero,2022,2022-02
Salame,1478.28,kg,Marzo,2022,2022-03
Salame,1595.89,kg,Abril,2022,2022-04
Salame,1641.66,kg,Mayo,2022,2022-05
Salame,1719.12,kg,Junio,2022,2022-06
Salame,1875.71,kg,Julio,2022,2022-07
Salame,2057.65,kg,Agosto,2022,2022-08
Salame,2194.98,kg,Septiembre,2022,2022-09
Salame,2336.09,kg,Octubre,2022,2022-10
Salame,2443.1,kg,Noviembre,2022,2022-11
Salame,2562,kg,Diciembre,2022,2022-12
Salame,2754.27,kg,Enero,2023,2023-01
Salame,2876.36,kg,Febrero,2023,2023-02
Salame,3095.01,kg,Marzo,2023,2023-03
Salame,3296.78,kg,Abril,2023,2023-04
Salame,3574.19,kg,Mayo,2023,2023-05
Salame,3817.69,kg,Junio,2023,2023-06
Salame,4029.3,kg,Julio,2023,2023-07
Salame,4531.72,kg,Agosto,2023,2023-08
Salame,5331.9,kg,Septiembre,2023,2023-09
Salame,5813.28,kg,Octubre,2023,2023-10
Salame,7049.02,kg,Noviembre,2023,2023-11
Salame,9468.44,kg,Diciembre,2023,2023-12
Salame,11513.38,kg,Enero,2024,2024-01
Salame,11936.96,kg,Febrero,2024,2024-02
Salame,12271.4,kg,Marzo,2024,2024-03
Salame,12382,kg,Abril,2024,2024-04
Salame,12256.06,kg,Mayo,2024,2024-05
Salame,12528.1,kg,Junio,2024,2024-06
Salame,12948.12,kg,Julio,2024,2024-07
Salame,13878.05,kg,Agosto,2024,2024-08
Salame,15022.56,kg,Septiembre,2024,2024-09
Salame,15644.92,kg,Octubre,2024,2024-10
Salame,16055.17,kg,Noviembre,2024,2024-11
Salame,16741.56,kg,Diciembre,2024,2024-12
Salame,17335.34,kg,Enero,2025,2025-01
